onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
70268	100	106	stimuli/movNat/fire/mn_fire08.jpg                	1	2	1	mn_fire08.jpg        	movNat   	3	fire      	15	fire08      	157	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	92.2205577999703	92.3205656000064	0.10000780003611
70418	100	107	stimuli/plant2/clover/plant_clover10.jpg         	1	2	1	plant_clover10.jpg   	plant2   	7	clover    	9	clover10    	99	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	92.3705609000172	92.4705547000049	0.0999937999877147
70568	100	108	stimuli/nonmovNat/cliff/nmn_cliff06.jpg          	1	2	1	nmn_cliff06.jpg      	nonmovNat	5	cliff     	7	cliff06     	75	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	92.5205656999606	92.620557199989	0.0999915000284091
70718	100	109	stimuli/animals2/lemur/animal_lemur04.jpg        	1	2	1	animal_lemur04.jpg   	animals2 	1	lemur     	23	lemur04     	233	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	92.670614600007	92.7705637000036	0.0999490999965928
70868	100	110	stimuli/plant/vine/plant_vine08.jpg              	1	2	1	plant_vine08.jpg     	plant    	6	vine      	36	vine08      	367	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	92.8205729000038	92.9205662999884	0.0999933999846689
71018	100	111	stimuli/plant/flower/plant_flower02.jpg          	1	2	1	plant_flower02.jpg   	plant    	6	flower    	16	flower02    	161	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	92.9705764999962	93.0705700999824	0.0999935999861918
71168	100	112	stimuli/movArt/car/ma_car08.jpg                  	1	2	1	ma_car08.jpg         	movArt   	2	car       	5	car08       	57	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	93.1205809999956	93.2205745999818	0.0999935999861918
71318	100	113	stimuli/nonmovNat/sand/nmn_sand06.jpg            	1	2	1	nmn_sand06.jpg       	nonmovNat	5	sand      	31	sand06      	315	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	93.2705992999836	93.3705792999826	0.09997999999905
71468	100	114	stimuli/plant/tree/plant_tree03.jpg              	1	2	1	plant_tree03.jpg     	plant    	6	tree      	35	tree03      	352	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	93.4206126999925	93.5205835999804	0.0999708999879658
71618	100	115	stimuli/plant2/fern/plant_fern03.jpg             	1	2	1	plant_fern03.jpg     	plant2   	7	fern      	14	fern03      	142	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	93.5705926999799	93.6705859999638	0.0999932999839075
71768	100	116	stimuli/nonmovNat/sand/nmn_sand07.jpg            	1	2	1	nmn_sand07.jpg       	nonmovNat	5	sand      	31	sand07      	316	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	93.7205967999762	93.8205912999692	0.0999944999930449
71918	100	117	stimuli/nonmovArt/mug/nma_mug06.jpg              	1	2	1	nma_mug06.jpg        	nonmovArt	4	mug       	26	mug06       	265	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	93.8706024999847	93.9705921999993	0.099989700014703
72068	100	118	stimuli/nonmovArt/lock/nma_lock03.jpg            	1	2	1	nma_lock03.jpg       	nonmovArt	4	lock      	24	lock03      	242	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	94.0206086999969	94.1206040999969	0.0999953999998979
72218	100	119	stimuli/movArt/boat/ma_boat03.jpg                	1	2	1	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	94.1706206999952	94.2706011999981	0.0999805000028573
72368	100	120	stimuli/nonmovNat/cliff/nmn_cliff02.jpg          	1	2	1	nmn_cliff02.jpg      	nonmovNat	5	cliff     	7	cliff02     	71	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	94.3206138999667	94.4206053999951	0.0999915000284091
72518	100	121	stimuli/nonmovNat/crystal/nmn_crystal09.jpg      	1	2	1	nmn_crystal09.jpg    	nonmovNat	5	crystal   	10	crystal09   	108	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	94.4706335999654	94.570608399983	0.0999748000176624
72668	100	122	stimuli/plant/vine/plant_vine09.jpg              	1	2	1	plant_vine09.jpg     	plant    	6	vine      	36	vine09      	368	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	94.6206198	94.7206124999793	0.0999926999793388
72818	100	123	stimuli/animals/dog/animal_dog01.jpg             	1	2	1	animal_dog01.jpg     	animals  	0	dog       	11	dog01       	110	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	94.7706278999685	94.8706173999817	0.0999895000131801
72968	100	124	stimuli/nonmovArt/lock/nma_lock04.jpg            	1	2	1	nma_lock04.jpg       	nonmovArt	4	lock      	24	lock04      	243	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	94.9206278999918	95.0206202999689	0.0999923999770544
73118	100	125	stimuli/movNat/river/mn_river10.jpg              	1	2	1	mn_river10.jpg       	movNat   	3	river     	29	river10     	299	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	95.0706476999912	95.1706262999796	0.0999785999883898
73268	100	126	stimuli/movNat/fire/mn_fire05.jpg                	1	2	1	mn_fire05.jpg        	movNat   	3	fire      	15	fire05      	154	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	95.2206362999859	95.3206283999607	0.0999920999747701
73418	100	127	stimuli/plant/vine/plant_vine01.jpg              	1	2	1	plant_vine01.jpg     	plant    	6	vine      	36	vine01      	360	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	95.3706379999639	95.4706320000114	0.0999940000474453
73568	100	128	stimuli/animals/cat/animal_cat05.jpg             	1	2	1	animal_cat05.jpg     	animals  	0	cat       	6	cat05       	64	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	95.5206448999816	95.6206420999952	0.099997200013604
73718	100	129	stimuli/animals2/pigeon/animal_pigeon02.jpg      	1	2	1	animal_pigeon02.jpg  	animals2 	1	pigeon    	28	pigeon02    	281	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	95.6706486999756	95.7706420000177	0.0999933000421152
73868	100	130	stimuli/nonmovNat/shell/nmn_shell06.jpg          	1	2	1	nmn_shell06.jpg      	nonmovNat	5	shell     	32	shell06     	325	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	95.8206522999681	95.9206469999626	0.0999946999945678
74018	100	131	stimuli/animals2/lemur/animal_lemur01.jpg        	1	2	1	animal_lemur01.jpg   	animals2 	1	lemur     	23	lemur01     	230	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	95.9706538000028	96.0706492000026	0.0999953999998979
74168	100	132	stimuli/plant/tree/plant_tree09.jpg              	1	2	1	plant_tree09.jpg     	plant    	6	tree      	35	tree09      	358	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	96.1206598000135	96.2206525999936	0.0999927999801002
74318	100	133	stimuli/plant2/clover/plant_clover06.jpg         	1	2	1	plant_clover06.jpg   	plant2   	7	clover    	9	clover06    	95	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	96.2706644000136	96.3706971000065	0.10003269999288
74468	100	134	stimuli/animals2/pigeon/animal_pigeon06.jpg      	1	2	1	animal_pigeon06.jpg  	animals2 	1	pigeon    	28	pigeon06    	285	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	96.4206675000023	96.5206603999832	0.0999928999808617
74618	100	135	stimuli/movArt/bus/ma_bus07.jpg                  	1	2	1	ma_bus07.jpg         	movArt   	2	bus       	3	bus07       	36	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	96.5706711999956	96.6706660999916	0.0999948999960907
74768	100	136	stimuli/nonmovArt/bench/nma_bench05.jpg          	1	2	1	nma_bench05.jpg      	nonmovArt	4	bench     	1	bench05     	14	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	96.720673999982	96.8206702999887	0.099996300006751
74918	100	137	stimuli/animals/horse/animal_horse03.jpg         	1	2	1	animal_horse03.jpg   	animals  	0	horse     	20	horse03     	202	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	96.8706801999942	96.9706741999835	0.0999939999892376
75068	100	138	stimuli/plant/cactus/plant_cactus10.jpg          	1	2	1	plant_cactus10.jpg   	plant    	6	cactus    	4	cactus10    	49	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	97.020683699986	97.1207072999678	0.100023599981796
75218	100	139	stimuli/nonmovNat/cliff/nmn_cliff07.jpg          	1	2	1	nmn_cliff07.jpg      	nonmovNat	5	cliff     	7	cliff07     	76	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	97.17068749998	97.2706806999631	0.099993199983146
75369	100	140	stimuli/animals/dolphin/animal_dolphin06.jpg     	1	2	1	animal_dolphin06.jpg 	animals  	0	dolphin   	12	dolphin06   	125	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	97.3206919999793	97.4206844000146	0.0999924000352621
75519	100	141	stimuli/animals2/lemur/animal_lemur02.jpg        	1	2	1	animal_lemur02.jpg   	animals2 	1	lemur     	23	lemur02     	231	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	97.4706958999741	97.5706894000177	0.099993500043638
75669	100	142	stimuli/animals/dog/animal_dog04.jpg             	1	2	1	animal_dog04.jpg     	animals  	0	dog       	11	dog04       	113	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	97.620700999978	97.7207084000111	0.100007400033064
75819	100	143	stimuli/movArt/helicopter/ma_helicopter05.jpg    	1	2	1	ma_helicopter05.jpg  	movArt   	2	helicopter	19	helicopter05	194	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	97.7707074999926	97.8707090999815	0.1000015999889
75969	100	144	stimuli/plant/tree/plant_tree03.jpg              	1	2	1	plant_tree03.jpg     	plant    	6	tree      	35	tree03      	352	alive    	1	still	0	natural 	1	n	0	1        	a	0.541991200007033	1	97.9207068000105	98.0207005999982	0.0999937999877147
76119	100	145	stimuli/nonmovArt/mug/nma_mug04.jpg              	1	2	1	nma_mug04.jpg        	nonmovArt	4	mug       	26	mug04       	263	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	98.0707121000159	98.1707046999945	0.0999925999785774
76269	100	146	stimuli/movNat/waterfall/mn_waterfall05.jpg      	1	2	1	mn_waterfall05.jpg   	movNat   	3	waterfall 	37	waterfall05 	374	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	98.2207581999828	98.3207066999748	0.0999484999920242
76419	100	147	stimuli/plant2/fern/plant_fern08.jpg             	1	2	1	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	98.3707170999842	98.4707119999803	0.0999948999960907
76569	100	148	stimuli/nonmovNat/sand/nmn_sand07.jpg            	1	2	1	nmn_sand07.jpg       	nonmovNat	5	sand      	31	sand07      	316	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	98.5207227999926	98.6207168999826	0.0999940999899991
76719	100	149	stimuli/plant2/palmtree/plant_palmtree10.jpg     	1	2	1	plant_palmtree10.jpg 	plant2   	7	palmtree  	27	palmtree10  	279	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	98.6707262999844	98.770719699969	0.0999933999846689
76869	100	150	stimuli/plant2/palmtree/plant_palmtree06.jpg     	1	2	1	plant_palmtree06.jpg 	plant2   	7	palmtree  	27	palmtree06  	275	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	98.820731099986	98.9207248999737	0.0999937999877147
77019	100	151	stimuli/movNat/fire/mn_fire03.jpg                	1	2	1	mn_fire03.jpg        	movNat   	3	fire      	15	fire03      	152	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	98.9707610000041	99.0707319999929	0.0999709999887273
77169	100	152	stimuli/plant/grass/plant_grass05.jpg            	1	2	1	plant_grass05.jpg    	plant    	6	grass     	17	grass05     	174	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	99.120740399987	99.220744899998	0.100004500010982
77319	100	153	stimuli/plant2/palmtree/plant_palmtree01.jpg     	1	2	1	plant_palmtree01.jpg 	plant2   	7	palmtree  	27	palmtree01  	270	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	99.2707414000179	99.3707369999611	0.0999955999432132
77469	100	154	stimuli/animals/horse/animal_horse03.jpg         	1	2	1	animal_horse03.jpg   	animals  	0	horse     	20	horse03     	202	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	99.4207472999696	99.5207382999943	0.0999910000246018
77619	100	155	stimuli/animals2/pigeon/animal_pigeon07.jpg      	1	2	1	animal_pigeon07.jpg  	animals2 	1	pigeon    	28	pigeon07    	286	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	99.5707612999831	99.670753799961	0.0999924999778159
77769	100	156	stimuli/movNat/waterfall/mn_waterfall04.jpg      	1	2	1	mn_waterfall04.jpg   	movNat   	3	waterfall 	37	waterfall04 	373	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	99.7207862999639	99.8207540999865	0.0999678000225686
77919	100	157	stimuli/plant/cactus/plant_cactus09.jpg          	1	2	1	plant_cactus09.jpg   	plant    	6	cactus    	4	cactus09    	48	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	99.8707646999974	99.9707626000163	0.0999979000189342
78069	100	158	stimuli/nonmovArt/bench/nma_bench10.jpg          	1	2	1	nma_bench10.jpg      	nonmovArt	4	bench     	1	bench10     	19	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	100.020767899987	100.120762799983	0.0999948999960907
78219	100	159	stimuli/movArt/bus/ma_bus07.jpg                  	1	2	1	ma_bus07.jpg         	movArt   	2	bus       	3	bus07       	36	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	100.170772399986	100.270766399975	0.0999939999892376
81419	100	160	stimuli/plant/flower/plant_flower05.jpg          	1	3	1	plant_flower05.jpg   	plant    	6	flower    	16	flower05    	164	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	103.370871099993	103.470865399984	0.099994299991522
81569	100	161	stimuli/animals2/whale/animal_whale04.jpg        	1	3	1	animal_whale04.jpg   	animals2 	1	whale     	39	whale04     	393	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	103.520875599992	103.620859599963	0.0999839999713004
81719	100	162	stimuli/movNat/hotspring/mn_hotspring05.jpg      	1	3	1	mn_hotspring05.jpg   	movNat   	3	hotspring 	21	hotspring05 	214	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	103.67087859998	103.770871499961	0.0999928999808617
81869	100	163	stimuli/movArt/train/ma_train02.jpg              	1	3	1	ma_train02.jpg       	movArt   	2	train     	34	train02     	341	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	103.820884399989	103.920870399976	0.0999859999865294
82019	100	164	stimuli/movArt/train/ma_train09.jpg              	1	3	1	ma_train09.jpg       	movArt   	2	train     	34	train09     	348	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	103.97089669999	104.070873299963	0.0999765999731608
82169	100	165	stimuli/plant/vine/plant_vine09.jpg              	1	3	1	plant_vine09.jpg     	plant    	6	vine      	36	vine09      	368	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	104.120897699962	104.220892000012	0.0999943000497296
82319	100	166	stimuli/animals2/whale/animal_whale04.jpg        	1	3	1	animal_whale04.jpg   	animals2 	1	whale     	39	whale04     	393	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	104.270885400008	104.370889999962	0.100004599953536
82469	100	167	stimuli/movArt/helicopter/ma_helicopter05.jpg    	1	3	1	ma_helicopter05.jpg  	movArt   	2	helicopter	19	helicopter05	194	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	104.420905200008	104.520896399976	0.099991199967917
82619	100	168	stimuli/movNat/waves/mn_waves09.jpg              	1	3	1	mn_waves09.jpg       	movNat   	3	waves     	38	waves09     	388	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	104.570910400013	104.670903799997	0.0999933999846689
82769	100	169	stimuli/nonmovNat/crystal/nmn_crystal03.jpg      	1	3	1	nmn_crystal03.jpg    	nonmovNat	5	crystal   	10	crystal03   	102	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	104.720905099995	104.820931599999	0.100026500003878
82919	100	170	stimuli/movNat/river/mn_river04.jpg              	1	3	1	mn_river04.jpg       	movNat   	3	river     	29	river04     	293	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	104.870917499997	104.97089539998	0.0999778999830596
83069	100	171	stimuli/nonmovNat/cliff/nmn_cliff04.jpg          	1	3	1	nmn_cliff04.jpg      	nonmovNat	5	cliff     	7	cliff04     	73	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	105.020905699988	105.120912300015	0.100006600026973
83219	100	172	stimuli/animals/eagle/animal_eagle07.jpg         	1	3	1	animal_eagle07.jpg   	animals  	0	eagle     	13	eagle07     	136	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	105.170927500003	105.270924300014	0.0999968000105582
83369	100	173	stimuli/nonmovNat/sand/nmn_sand06.jpg            	1	3	1	nmn_sand06.jpg       	nonmovNat	5	sand      	31	sand06      	315	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	105.320930299989	105.420923899976	0.0999935999861918
83519	100	174	stimuli/movNat/hotspring/mn_hotspring02.jpg      	1	3	1	mn_hotspring02.jpg   	movNat   	3	hotspring 	21	hotspring02 	211	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	105.470915999962	105.570912099967	0.0999961000052281
83669	100	175	stimuli/movArt/helicopter/ma_helicopter06.jpg    	1	3	1	ma_helicopter06.jpg  	movArt   	2	helicopter	19	helicopter06	195	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	105.620925700001	105.720930900017	0.100005200016312
83819	100	176	stimuli/animals2/bee/animal_bee05.jpg            	1	3	1	animal_bee05.jpg     	animals2 	1	bee       	0	bee05       	4	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	105.770925599965	105.870933300001	0.100007700035349
83969	100	177	stimuli/movArt/car/ma_car02.jpg                  	1	3	1	ma_car02.jpg         	movArt   	2	car       	5	car02       	51	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	105.920955199981	106.020923500007	0.0999683000263758
84119	100	178	stimuli/plant/cactus/plant_cactus06.jpg          	1	3	1	plant_cactus06.jpg   	plant    	6	cactus    	4	cactus06    	45	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	106.070948500012	106.170936300012	0.0999878000002354
84269	100	179	stimuli/movNat/waves/mn_waves09.jpg              	1	3	1	mn_waves09.jpg       	movNat   	3	waves     	38	waves09     	388	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	106.220942399988	106.320946599997	0.100004200008698
84419	100	180	stimuli/animals2/lemur/animal_lemur02.jpg        	1	3	1	animal_lemur02.jpg   	animals2 	1	lemur     	23	lemur02     	231	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	106.370975799975	106.470935899997	0.0999601000221446
84569	100	181	stimuli/animals/dog/animal_dog08.jpg             	1	3	1	animal_dog08.jpg     	animals  	0	dog       	11	dog08       	117	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	106.5209454	106.620939799992	0.0999943999922834
84719	100	182	stimuli/plant/grass/plant_grass08.jpg            	1	3	1	plant_grass08.jpg    	plant    	6	grass     	17	grass08     	177	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	106.6709653	106.770945600001	0.0999803000013344
84869	100	183	stimuli/movArt/boat/ma_boat06.jpg                	1	3	1	ma_boat06.jpg        	movArt   	2	boat      	2	boat06      	25	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	106.820917900011	106.920963299985	0.100045399973169
85019	100	184	stimuli/nonmovArt/lock/nma_lock08.jpg            	1	3	1	nma_lock08.jpg       	nonmovArt	4	lock      	24	lock08      	247	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	106.970958399994	107.070965599967	0.100007199973334
85169	100	185	stimuli/plant/flower/plant_flower07.jpg          	1	3	1	plant_flower07.jpg   	plant    	6	flower    	16	flower07    	166	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	107.121010600007	107.220970999973	0.0999603999662213
85319	100	186	stimuli/plant/grass/plant_grass04.jpg            	1	3	1	plant_grass04.jpg    	plant    	6	grass     	17	grass04     	173	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	107.270979999972	107.370974299964	0.099994299991522
