onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
83507	100	106	stimuli/animals/cat/animal_cat09.jpg             	1	2	1	animal_cat09.jpg     	animals  	0	cat       	6	cat09       	68	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	70.6857175999903	70.7857083000126	0.0999907000223175
83657	100	107	stimuli/nonmovArt/clothespeg/nma_clothespeg09.jpg	1	2	1	nma_clothespeg09.jpg 	nonmovArt	4	clothespeg	8	clothespeg09	88	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	70.8357207000081	70.935713999992	0.0999932999839075
83807	100	108	stimuli/plant/flower/plant_flower05.jpg          	1	2	1	plant_flower05.jpg   	plant    	6	flower    	16	flower05    	164	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	70.9857264999882	71.0857264999941	0.100000000005821
83957	100	109	stimuli/nonmovNat/crystal/nmn_crystal04.jpg      	1	2	1	nmn_crystal04.jpg    	nonmovNat	5	crystal   	10	crystal04   	103	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	71.1357272999885	71.2357211000053	0.0999938000168186
84107	100	110	stimuli/nonmovArt/lock/nma_lock07.jpg            	1	2	1	nma_lock07.jpg       	nonmovArt	4	lock      	24	lock07      	246	not_alive	0	still	0	artefact	0	n	0	1        	f	0.292183800018393	1	71.2857322999917	71.3857358999958	0.100003600004129
84257	100	111	stimuli/nonmovArt/headphones/nma_headphones04.jpg	1	2	1	nma_headphones04.jpg 	nonmovArt	4	headphones	18	headphones04	183	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	71.4357491999981	71.5357298000017	0.0999806000036188
84407	100	112	stimuli/animals/eagle/animal_eagle01.jpg         	1	2	1	animal_eagle01.jpg   	animals  	0	eagle     	13	eagle01     	130	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	71.5857388000004	71.6857307000028	0.099991900002351
84557	100	113	stimuli/plant/cactus/plant_cactus05.jpg          	1	2	1	plant_cactus05.jpg   	plant    	6	cactus    	4	cactus05    	44	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	71.7357426999952	71.8357368999859	0.0999941999907605
84707	100	114	stimuli/animals2/whale/animal_whale05.jpg        	1	2	1	animal_whale05.jpg   	animals2 	1	whale     	39	whale05     	394	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	71.8857476999983	71.9857391999976	0.0999914999993052
84857	100	115	stimuli/plant2/palmtree/plant_palmtree05.jpg     	1	2	1	plant_palmtree05.jpg 	plant2   	7	palmtree  	27	palmtree05  	274	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	72.0357520999969	72.1357470999938	0.0999949999968521
85007	100	116	stimuli/nonmovArt/bench/nma_bench10.jpg          	1	2	1	nma_bench10.jpg      	nonmovArt	4	bench     	1	bench10     	19	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	72.185756299994	72.2857494000054	0.0999931000114884
85157	100	117	stimuli/movNat/hotspring/mn_hotspring07.jpg      	1	2	1	mn_hotspring07.jpg   	movNat   	3	hotspring 	21	hotspring07 	216	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	72.3357623000047	72.4357540000055	0.0999917000008281
85307	100	118	stimuli/movNat/waterfall/mn_waterfall06.jpg      	1	2	1	mn_waterfall06.jpg   	movNat   	3	waterfall 	37	waterfall06 	375	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	72.4857644999865	72.5857552000089	0.0999907000223175
85457	100	119	stimuli/animals2/pigeon/animal_pigeon03.jpg      	1	2	1	animal_pigeon03.jpg  	animals2 	1	pigeon    	28	pigeon03    	282	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	72.6357742999971	72.7357593000052	0.0999850000080187
85607	100	120	stimuli/plant/cactus/plant_cactus04.jpg          	1	2	1	plant_cactus04.jpg   	plant    	6	cactus    	4	cactus04    	43	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	72.7857760000043	72.8857716000057	0.0999956000014208
85757	100	121	stimuli/animals/dolphin/animal_dolphin06.jpg     	1	2	1	animal_dolphin06.jpg 	animals  	0	dolphin   	12	dolphin06   	125	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	72.9357754999946	73.0357699999877	0.0999944999930449
85907	100	122	stimuli/plant/vine/plant_vine04.jpg              	1	2	1	plant_vine04.jpg     	plant    	6	vine      	36	vine04      	363	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	73.0857784000109	73.1857710999902	0.0999926999793388
86057	100	123	stimuli/animals/cat/animal_cat08.jpg             	1	2	1	animal_cat08.jpg     	animals  	0	cat       	6	cat08       	67	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	73.2357818000019	73.3357761999941	0.0999943999922834
86207	100	124	stimuli/movNat/waterfall/mn_waterfall09.jpg      	1	2	1	mn_waterfall09.jpg   	movNat   	3	waterfall 	37	waterfall09 	378	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	73.3857873000088	73.4857810999965	0.0999937999877147
86357	100	125	stimuli/nonmovArt/bench/nma_bench05.jpg          	1	2	1	nma_bench05.jpg      	nonmovArt	4	bench     	1	bench05     	14	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	73.5357916000066	73.6357908000064	0.0999991999997292
86507	100	126	stimuli/movNat/fire/mn_fire01.jpg                	1	2	1	mn_fire01.jpg        	movNat   	3	fire      	15	fire01      	150	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	73.6858072000032	73.7857881000091	0.0999809000059031
86657	100	127	stimuli/nonmovNat/rock/nmn_rock05.jpg            	1	2	1	nmn_rock05.jpg       	nonmovNat	5	rock      	30	rock05      	304	not_alive	0	still	0	natural 	1	n	1	0        	 	0.0	0	73.8358001000015	73.935791099997	0.099990999995498
86808	100	128	stimuli/animals/eagle/animal_eagle08.jpg         	1	2	1	animal_eagle08.jpg   	animals  	0	eagle     	13	eagle08     	137	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	73.9858071999916	74.0857999	0.0999927000084426
86957	100	129	stimuli/plant/grass/plant_grass09.jpg            	1	2	1	plant_grass09.jpg    	plant    	6	grass     	17	grass09     	178	alive    	1	still	0	natural 	1	n	0	1        	f	0.391982300003292	1	74.1358051999996	74.2358018000086	0.0999966000090353
87107	100	130	stimuli/plant2/lemontree/plant_lemontree09.jpg   	1	2	1	plant_lemontree09.jpg	plant2   	7	lemontree 	22	lemontree09 	228	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	74.2858102000027	74.385806300008	0.0999961000052281
87258	100	131	stimuli/movNat/fire/mn_fire06.jpg                	1	2	1	mn_fire06.jpg        	movNat   	3	fire      	15	fire06      	155	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	74.435817199992	74.5358092999959	0.0999921000038739
87408	100	132	stimuli/plant/grass/plant_grass04.jpg            	1	2	1	plant_grass04.jpg    	plant    	6	grass     	17	grass04     	173	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	74.5858195000037	74.6858136999945	0.0999941999907605
87558	100	133	stimuli/plant2/lemontree/plant_lemontree02.jpg   	1	2	1	plant_lemontree02.jpg	plant2   	7	lemontree 	22	lemontree02 	221	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	74.7358222999901	74.83581769999	0.0999953999998979
87708	100	134	stimuli/animals2/whale/animal_whale10.jpg        	1	2	1	animal_whale10.jpg   	animals2 	1	whale     	39	whale10     	399	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	74.8858299000131	74.9858229999954	0.0999930999823846
87858	100	135	stimuli/plant2/moss/plant_moss05.jpg             	1	2	1	plant_moss05.jpg     	plant2   	7	moss      	25	moss05      	254	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	75.0358310999873	75.1358226999873	0.0999916000000667
88008	100	136	stimuli/movArt/car/ma_car02.jpg                  	1	2	1	ma_car02.jpg         	movArt   	2	car       	5	car02       	51	not_alive	0	moves	1	artefact	0	n	1	0        	 	0.0	0	75.1858362999919	75.2858388999884	0.100002599996515
88158	100	137	stimuli/movArt/bus/ma_bus06.jpg                  	1	2	1	ma_bus06.jpg         	movArt   	2	bus       	3	bus06       	35	not_alive	0	moves	1	artefact	0	n	0	1        	f	0.241974200005643	1	75.3358401999867	75.4358319999883	0.0999918000015896
88308	100	138	stimuli/animals/dolphin/animal_dolphin02.jpg     	1	2	1	animal_dolphin02.jpg 	animals  	0	dolphin   	12	dolphin02   	121	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	75.4858453999914	75.5858372999937	0.099991900002351
88458	100	139	stimuli/plant2/fern/plant_fern08.jpg             	1	2	1	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	75.6358539999928	75.73584139999	0.0999873999971896
88608	100	140	stimuli/movArt/helicopter/ma_helicopter08.jpg    	1	2	1	ma_helicopter08.jpg  	movArt   	2	helicopter	19	helicopter08	197	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	75.7858525000047	75.8858554000035	0.100002899998799
88758	100	141	stimuli/animals/dog/animal_dog05.jpg             	1	2	1	animal_dog05.jpg     	animals  	0	dog       	11	dog05       	114	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	75.9358539000095	76.0358478999988	0.0999939999892376
88908	100	142	stimuli/nonmovNat/sand/nmn_sand03.jpg            	1	2	1	nmn_sand03.jpg       	nonmovNat	5	sand      	31	sand03      	312	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	76.085857500002	76.1858514999913	0.0999939999892376
89058	100	143	stimuli/plant/tree/plant_tree06.jpg              	1	2	1	plant_tree06.jpg     	plant    	6	tree      	35	tree06      	355	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	76.2358629000082	76.335855399986	0.0999924999778159
89208	100	144	stimuli/nonmovNat/crystal/nmn_crystal04.jpg      	1	2	1	nmn_crystal04.jpg    	nonmovNat	5	crystal   	10	crystal04   	103	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	76.3858653999923	76.4858794999891	0.10001409999677
89358	100	145	stimuli/plant2/moss/plant_moss02.jpg             	1	2	1	plant_moss02.jpg     	plant2   	7	moss      	25	moss02      	251	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	76.5359030000109	76.6358730999928	0.0999700999818742
89508	100	146	stimuli/movNat/river/mn_river02.jpg              	1	2	1	mn_river02.jpg       	movNat   	3	river     	29	river02     	291	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	76.6858758000017	76.7858690999856	0.0999932999839075
89658	100	147	stimuli/movArt/car/ma_car01.jpg                  	1	2	1	ma_car01.jpg         	movArt   	2	car       	5	car01       	50	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	76.8358776000096	76.9358728000079	0.099995199998375
89808	100	148	stimuli/nonmovArt/bench/nma_bench07.jpg          	1	2	1	nma_bench07.jpg      	nonmovArt	4	bench     	1	bench07     	16	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	76.9858813000028	77.0858756999951	0.0999943999922834
89958	100	149	stimuli/movArt/bus/ma_bus02.jpg                  	1	2	1	ma_bus02.jpg         	movArt   	2	bus       	3	bus02       	31	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	77.1358886999951	77.2358810000005	0.0999923000053968
90108	100	150	stimuli/animals/cat/animal_cat03.jpg             	1	2	1	animal_cat03.jpg     	animals  	0	cat       	6	cat03       	62	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	77.2858913000091	77.3858851999976	0.0999938999884762
90258	100	151	stimuli/animals/dog/animal_dog09.jpg             	1	2	1	animal_dog09.jpg     	animals  	0	dog       	11	dog09       	118	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	77.4358935999917	77.5358925999899	0.0999989999982063
90408	100	152	stimuli/movNat/hotspring/mn_hotspring05.jpg      	1	2	1	mn_hotspring05.jpg   	movNat   	3	hotspring 	21	hotspring05 	214	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	77.5859004000085	77.6858918000071	0.0999913999985438
90558	100	153	stimuli/movNat/waterfall/mn_waterfall04.jpg      	1	2	1	mn_waterfall04.jpg   	movNat   	3	waterfall 	37	waterfall04 	373	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	77.7359025999904	77.8358950999973	0.0999925000069197
90708	100	154	stimuli/animals/horse/animal_horse05.jpg         	1	2	1	animal_horse05.jpg   	animals  	0	horse     	20	horse05     	204	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	77.8859077999951	77.9859012000088	0.0999934000137728
90858	100	155	stimuli/movNat/river/mn_river04.jpg              	1	2	1	mn_river04.jpg       	movNat   	3	river     	29	river04     	293	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	78.0359364000033	78.1359061000112	0.0999697000079323
91008	100	156	stimuli/movArt/car/ma_car01.jpg                  	1	2	1	ma_car01.jpg         	movArt   	2	car       	5	car01       	50	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	78.1859143000038	78.2859062000061	0.099991900002351
91158	100	157	stimuli/movNat/waves/mn_waves10.jpg              	1	2	1	mn_waves10.jpg       	movNat   	3	waves     	38	waves10     	389	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	78.3359198000107	78.4359121999878	0.0999923999770544
91308	100	158	stimuli/plant/grass/plant_grass01.jpg            	1	2	1	plant_grass01.jpg    	plant    	6	grass     	17	grass01     	170	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	78.4859244000108	78.5859173999925	0.0999929999816231
91458	100	159	stimuli/animals2/lemur/animal_lemur08.jpg        	1	2	1	animal_lemur08.jpg   	animals2 	1	lemur     	23	lemur08     	237	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	78.6359325000085	78.7359218999918	0.0999893999833148
93341	100	160	stimuli/animals2/pigeon/animal_pigeon10.jpg      	1	3	1	animal_pigeon10.jpg  	animals2 	1	pigeon    	28	pigeon10    	289	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	80.5193187000113	80.6193051000009	0.0999863999895752
93491	100	161	stimuli/animals2/pigeon/animal_pigeon06.jpg      	1	3	1	animal_pigeon06.jpg  	animals2 	1	pigeon    	28	pigeon06    	285	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	80.6693147000042	80.7693366000021	0.100021899997955
93641	100	162	stimuli/plant/cactus/plant_cactus02.jpg          	1	3	1	plant_cactus02.jpg   	plant    	6	cactus    	4	cactus02    	41	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	80.819319400005	80.9193106000021	0.0999911999970209
93791	100	163	stimuli/nonmovNat/rock/nmn_rock04.jpg            	1	3	1	nmn_rock04.jpg       	nonmovNat	5	rock      	30	rock04      	303	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	80.9693231999991	81.0693167999852	0.0999935999861918
93941	100	164	stimuli/nonmovArt/lock/nma_lock10.jpg            	1	3	1	nma_lock10.jpg       	nonmovArt	4	lock      	24	lock10      	249	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	81.1193264999893	81.2193184999924	0.0999920000031125
94091	100	165	stimuli/animals2/bee/animal_bee10.jpg            	1	3	1	animal_bee10.jpg     	animals2 	1	bee       	0	bee10       	9	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	81.2693287000002	81.3693392999994	0.100010599999223
94241	100	166	stimuli/nonmovNat/shell/nmn_shell04.jpg          	1	3	1	nmn_shell04.jpg      	nonmovNat	5	shell     	32	shell04     	323	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	81.4193336000026	81.5193566000089	0.100023000006331
94391	100	167	stimuli/nonmovArt/mug/nma_mug03.jpg              	1	3	1	nma_mug03.jpg        	nonmovArt	4	mug       	26	mug03       	262	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	81.5693415999995	81.669326400006	0.0999848000064958
94541	100	168	stimuli/animals2/tiger/animal_tiger07.jpg        	1	3	1	animal_tiger07.jpg   	animals2 	1	tiger     	33	tiger07     	336	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	81.719334399997	81.8193298999977	0.0999955000006594
94691	100	169	stimuli/animals2/tiger/animal_tiger06.jpg        	1	3	1	animal_tiger06.jpg   	animals2 	1	tiger     	33	tiger06     	335	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	81.8693391999986	81.969333999994	0.0999947999953292
94841	100	170	stimuli/animals2/pigeon/animal_pigeon10.jpg      	1	3	1	animal_pigeon10.jpg  	animals2 	1	pigeon    	28	pigeon10    	289	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	82.0193597000034	82.1193483000097	0.099988600006327
94991	100	171	stimuli/nonmovArt/headphones/nma_headphones09.jpg	1	3	1	nma_headphones09.jpg 	nonmovArt	4	headphones	18	headphones09	188	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	82.1693457000074	82.2693553999998	0.10000969999237
95141	100	172	stimuli/nonmovArt/clothespeg/nma_clothespeg07.jpg	1	3	1	nma_clothespeg07.jpg 	nonmovArt	4	clothespeg	8	clothespeg07	86	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	82.319352999999	82.419347099989	0.0999940999899991
95291	100	173	stimuli/movNat/hotspring/mn_hotspring06.jpg      	1	3	1	mn_hotspring06.jpg   	movNat   	3	hotspring 	21	hotspring06 	215	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	82.4693552000099	82.5693541000073	0.0999988999974448
95441	100	174	stimuli/animals2/lemur/animal_lemur02.jpg        	1	3	1	animal_lemur02.jpg   	animals2 	1	lemur     	23	lemur02     	231	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	82.6193990999891	82.7193539	0.0999548000108916
95591	100	175	stimuli/movNat/river/mn_river10.jpg              	1	3	1	mn_river10.jpg       	movNat   	3	river     	29	river10     	299	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	82.7693626999972	82.8693718999857	0.100009199988563
95741	100	176	stimuli/plant2/lemontree/plant_lemontree06.jpg   	1	3	1	plant_lemontree06.jpg	plant2   	7	lemontree 	22	lemontree06 	225	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	82.9193672999972	83.0193611000141	0.0999938000168186
95891	100	177	stimuli/plant/vine/plant_vine10.jpg              	1	3	1	plant_vine10.jpg     	plant    	6	vine      	36	vine10      	369	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	83.0693708999897	83.169364500005	0.0999936000152957
96041	100	178	stimuli/plant/flower/plant_flower04.jpg          	1	3	1	plant_flower04.jpg   	plant    	6	flower    	16	flower04    	163	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	83.2193901000137	83.3193713999935	0.0999812999798451
96191	100	179	stimuli/nonmovArt/bench/nma_bench08.jpg          	1	3	1	nma_bench08.jpg      	nonmovArt	4	bench     	1	bench08     	17	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	83.3694074999948	83.4693726999976	0.0999652000027709
96341	100	180	stimuli/animals/dog/animal_dog07.jpg             	1	3	1	animal_dog07.jpg     	animals  	0	dog       	11	dog07       	116	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	83.5193833000085	83.6193785000069	0.099995199998375
96491	100	181	stimuli/plant/flower/plant_flower02.jpg          	1	3	1	plant_flower02.jpg   	plant    	6	flower    	16	flower02    	161	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	83.6693877000071	83.7693806999887	0.0999929999816231
96641	100	182	stimuli/nonmovNat/cliff/nmn_cliff02.jpg          	1	3	1	nmn_cliff02.jpg      	nonmovNat	5	cliff     	7	cliff02     	71	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	83.8194079000096	83.919384400011	0.0999765000015032
96791	100	183	stimuli/movArt/train/ma_train03.jpg              	1	3	1	ma_train03.jpg       	movArt   	2	train     	34	train03     	342	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	83.9694025999925	84.0693893000134	0.0999867000209633
96941	100	184	stimuli/plant2/palmtree/plant_palmtree03.jpg     	1	3	1	plant_palmtree03.jpg 	plant2   	7	palmtree  	27	palmtree03  	272	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	84.119413700013	84.2193918999983	0.099978199985344
97091	100	185	stimuli/animals/horse/animal_horse10.jpg         	1	3	1	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	84.2694025000092	84.3693978000083	0.0999952999991365
97241	100	186	stimuli/movArt/boat/ma_boat10.jpg                	1	3	1	ma_boat10.jpg        	movArt   	2	boat      	2	boat10      	29	not_alive	0	moves	1	artefact	0	n	1	0        	 	0.0	0	84.4194089999946	84.5194001999917	0.0999911999970209
