onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
124184	100	107	stimuli/plant/tree/plant_tree03.jpg              	1	2	1	plant_tree03.jpg     	plant    	6	tree      	35	tree03      	352	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	117.211364699993	117.311357400031	0.0999927000375465
124334	100	108	stimuli/animals2/bee/animal_bee08.jpg            	1	2	1	animal_bee08.jpg     	animals2 	1	bee       	0	bee08       	7	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	117.361383200041	117.461362200032	0.0999789999914356
124484	100	109	stimuli/plant/grass/plant_grass05.jpg            	1	2	1	plant_grass05.jpg    	plant    	6	grass     	17	grass05     	174	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	117.511440400034	117.611367200036	0.0999268000014126
124634	100	110	stimuli/nonmovArt/mug/nma_mug06.jpg              	1	2	1	nma_mug06.jpg        	nonmovArt	4	mug       	26	mug06       	265	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	117.661377299984	117.76138500002	0.100007700035349
124784	100	111	stimuli/animals2/pigeon/animal_pigeon04.jpg      	1	2	1	animal_pigeon04.jpg  	animals2 	1	pigeon    	28	pigeon04    	283	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	117.811383799999	117.911388100008	0.100004300009459
124934	100	112	stimuli/movArt/car/ma_car06.jpg                  	1	2	1	ma_car06.jpg         	movArt   	2	car       	5	car06       	55	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	117.961385200033	118.061378500017	0.0999932999839075
125084	100	113	stimuli/plant/flower/plant_flower09.jpg          	1	2	1	plant_flower09.jpg   	plant    	6	flower    	16	flower09    	168	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	118.111390000035	118.211383600021	0.0999935999861918
125234	100	114	stimuli/animals/dog/animal_dog03.jpg             	1	2	1	animal_dog03.jpg     	animals  	0	dog       	11	dog03       	112	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	118.261449100042	118.361395100015	0.0999459999729879
125384	100	115	stimuli/nonmovNat/sand/nmn_sand10.jpg            	1	2	1	nmn_sand10.jpg       	nonmovNat	5	sand      	31	sand10      	319	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	118.411398100026	118.511403699988	0.10000559996115
125534	100	116	stimuli/plant/vine/plant_vine10.jpg              	1	2	1	plant_vine10.jpg     	plant    	6	vine      	36	vine10      	369	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	118.56140180002	118.661396100011	0.099994299991522
125684	100	117	stimuli/movArt/boat/ma_boat09.jpg                	1	2	1	ma_boat09.jpg        	movArt   	2	boat      	2	boat09      	28	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	118.711404300004	118.811397799989	0.0999934999854304
125834	100	118	stimuli/nonmovArt/clothespeg/nma_clothespeg03.jpg	1	2	1	nma_clothespeg03.jpg 	nonmovArt	4	clothespeg	8	clothespeg03	82	not_alive	0	still	0	artefact	0	n	0	1        	f	0.292153000016697	1	118.861409100005	118.961408700037	0.0999996000318788
125984	100	119	stimuli/animals2/tiger/animal_tiger04.jpg        	1	2	1	animal_tiger04.jpg   	animals2 	1	tiger     	33	tiger04     	333	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	119.011447900033	119.11141360004	0.0999657000065781
126134	100	120	stimuli/plant/cactus/plant_cactus06.jpg          	1	2	1	plant_cactus06.jpg   	plant    	6	cactus    	4	cactus06    	45	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	119.161436200025	119.261417200032	0.0999810000066645
126284	100	121	stimuli/movNat/waterfall/mn_waterfall09.jpg      	1	2	1	mn_waterfall09.jpg   	movNat   	3	waterfall 	37	waterfall09 	378	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	119.311428199988	119.411432699999	0.100004500010982
126434	100	122	stimuli/nonmovArt/mug/nma_mug09.jpg              	1	2	1	nma_mug09.jpg        	nonmovArt	4	mug       	26	mug09       	268	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	119.461423700035	119.561418100027	0.0999943999922834
126584	100	123	stimuli/plant2/moss/plant_moss03.jpg             	1	2	1	plant_moss03.jpg     	plant2   	7	moss      	25	moss03      	252	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	119.611455700011	119.71142170002	0.0999660000088625
126734	100	124	stimuli/movArt/train/ma_train04.jpg              	1	2	1	ma_train04.jpg       	movArt   	2	train     	34	train04     	343	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	119.761448900041	119.861428200034	0.0999792999937199
126884	100	125	stimuli/animals2/tiger/animal_tiger01.jpg        	1	2	1	animal_tiger01.jpg   	animals2 	1	tiger     	33	tiger01     	330	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	119.911438300041	120.011446000019	0.100007699977141
127034	100	126	stimuli/plant2/clover/plant_clover09.jpg         	1	2	1	plant_clover09.jpg   	plant2   	7	clover    	9	clover09    	98	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	120.061440200021	120.161452900036	0.100012700015213
127184	100	127	stimuli/animals/dolphin/animal_dolphin07.jpg     	1	2	1	animal_dolphin07.jpg 	animals  	0	dolphin   	12	dolphin07   	126	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	120.211462500039	120.311456900032	0.0999943999922834
127334	100	128	stimuli/animals/cat/animal_cat02.jpg             	1	2	1	animal_cat02.jpg     	animals  	0	cat       	6	cat02       	61	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	120.361446399998	120.461458300008	0.100011900009122
127484	100	129	stimuli/movNat/waves/mn_waves01.jpg              	1	2	1	mn_waves01.jpg       	movNat   	3	waves     	38	waves01     	380	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	120.511489900004	120.611472500023	0.0999826000188477
127634	100	130	stimuli/movArt/bus/ma_bus06.jpg                  	1	2	1	ma_bus06.jpg         	movArt   	2	bus       	3	bus06       	35	not_alive	0	moves	1	artefact	0	n	1	0        	 	0.0	0	120.661485299992	120.76147670002	0.0999914000276476
127784	100	131	stimuli/movArt/car/ma_car03.jpg                  	1	2	1	ma_car03.jpg         	movArt   	2	car       	5	car03       	52	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	120.811472200032	120.911481900024	0.10000969999237
127934	100	132	stimuli/animals2/bee/animal_bee06.jpg            	1	2	1	animal_bee06.jpg     	animals2 	1	bee       	0	bee06       	5	alive    	1	moves	1	natural 	1	n	0	1        	f	0.292138300021179	1	120.961476000026	121.06147070002	0.0999946999945678
128084	100	133	stimuli/movArt/boat/ma_boat04.jpg                	1	2	1	ma_boat04.jpg        	movArt   	2	boat      	2	boat04      	23	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	121.111480200023	121.211502299993	0.100022099970374
128234	100	134	stimuli/movNat/fire/mn_fire10.jpg                	1	2	1	mn_fire10.jpg        	movNat   	3	fire      	15	fire10      	159	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	121.261502200039	121.361442500027	0.099940299987793
128384	100	135	stimuli/animals2/lemur/animal_lemur02.jpg        	1	2	1	animal_lemur02.jpg   	animals2 	1	lemur     	23	lemur02     	231	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	121.411504900025	121.511496299994	0.09999139996944
128534	100	136	stimuli/plant2/lemontree/plant_lemontree07.jpg   	1	2	1	plant_lemontree07.jpg	plant2   	7	lemontree 	22	lemontree07 	226	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	121.561493800022	121.661501900002	0.100008099980187
128684	100	137	stimuli/movArt/helicopter/ma_helicopter06.jpg    	1	2	1	ma_helicopter06.jpg  	movArt   	2	helicopter	19	helicopter06	195	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	121.711516499985	121.811509100022	0.099992600036785
128834	100	138	stimuli/plant2/lemontree/plant_lemontree03.jpg   	1	2	1	plant_lemontree03.jpg	plant2   	7	lemontree 	22	lemontree03 	222	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	121.861516900011	121.96148550004	0.0999686000286602
128984	100	139	stimuli/plant2/clover/plant_clover01.jpg         	1	2	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	122.011519499996	122.111525000015	0.100005500018597
129134	100	140	stimuli/movNat/river/mn_river03.jpg              	1	2	1	mn_river03.jpg       	movNat   	3	river     	29	river03     	292	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	122.161523399991	122.261507200019	0.0999838000279851
129284	100	141	stimuli/nonmovNat/crystal/nmn_crystal01.jpg      	1	2	1	nmn_crystal01.jpg    	nonmovNat	5	crystal   	10	crystal01   	100	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	122.311533000029	122.411524700001	0.0999916999717243
129434	100	142	stimuli/plant2/fern/plant_fern08.jpg             	1	2	1	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	122.461531999987	122.561523000011	0.0999910000246018
129584	100	143	stimuli/plant/cactus/plant_cactus07.jpg          	1	2	1	plant_cactus07.jpg   	plant    	6	cactus    	4	cactus07    	46	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	122.611535700038	122.711527600011	0.0999918999732472
129734	100	144	stimuli/nonmovNat/cliff/nmn_cliff04.jpg          	1	2	1	nmn_cliff04.jpg      	nonmovNat	5	cliff     	7	cliff04     	73	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	122.761540200037	122.861532500014	0.099992299976293
129884	100	145	stimuli/nonmovArt/clothespeg/nma_clothespeg09.jpg	1	2	1	nma_clothespeg09.jpg 	nonmovArt	4	clothespeg	8	clothespeg09	88	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	122.911543100025	123.01153660001	0.0999934999854304
130034	100	146	stimuli/nonmovNat/sand/nmn_sand05.jpg            	1	2	1	nmn_sand05.jpg       	nonmovNat	5	sand      	31	sand05      	314	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	123.061547400022	123.161523599993	0.099976199970115
130184	100	147	stimuli/animals2/whale/animal_whale09.jpg        	1	2	1	animal_whale09.jpg   	animals2 	1	whale     	39	whale09     	398	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	123.211535600014	123.311535999994	0.100000399979763
130334	100	148	stimuli/movArt/bus/ma_bus01.jpg                  	1	2	1	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	123.36153699999	123.461558800016	0.100021800026298
130484	100	149	stimuli/plant/flower/plant_flower02.jpg          	1	2	1	plant_flower02.jpg   	plant    	6	flower    	16	flower02    	161	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	123.511557499995	123.611551699985	0.0999941999907605
130634	100	150	stimuli/nonmovArt/clothespeg/nma_clothespeg09.jpg	1	2	1	nma_clothespeg09.jpg 	nonmovArt	4	clothespeg	8	clothespeg09	88	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	123.661560999986	123.761556699988	0.0999957000021823
130784	100	151	stimuli/nonmovArt/headphones/nma_headphones06.jpg	1	2	1	nma_headphones06.jpg 	nonmovArt	4	headphones	18	headphones06	185	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	123.811545700009	123.911563100002	0.100017399992794
130934	100	152	stimuli/movNat/river/mn_river10.jpg              	1	2	1	mn_river10.jpg       	movNat   	3	river     	29	river10     	299	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	123.961574200017	124.061567900004	0.0999936999869533
131084	100	153	stimuli/plant2/palmtree/plant_palmtree05.jpg     	1	2	1	plant_palmtree05.jpg 	plant2   	7	palmtree  	27	palmtree05  	274	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	124.111575399991	124.211569200037	0.0999938000459224
131234	100	154	stimuli/animals/cat/animal_cat02.jpg             	1	2	1	animal_cat02.jpg     	animals  	0	cat       	6	cat02       	61	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	124.261578900041	124.361570000008	0.0999910999671556
131384	100	155	stimuli/movNat/river/mn_river03.jpg              	1	2	1	mn_river03.jpg       	movNat   	3	river     	29	river03     	292	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	124.411588300019	124.511567900016	0.0999795999960042
131534	100	156	stimuli/movNat/fire/mn_fire02.jpg                	1	2	1	mn_fire02.jpg        	movNat   	3	fire      	15	fire02      	151	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	124.561582800001	124.661571100005	0.0999883000040427
131684	100	157	stimuli/movNat/hotspring/mn_hotspring04.jpg      	1	2	1	mn_hotspring04.jpg   	movNat   	3	hotspring 	21	hotspring04 	213	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	124.711584200035	124.811574799998	0.0999905999633484
131834	100	158	stimuli/plant2/moss/plant_moss01.jpg             	1	2	1	plant_moss01.jpg     	plant2   	7	moss      	25	moss01      	250	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	124.861585900013	124.961577599985	0.0999916999717243
131984	100	159	stimuli/animals2/tiger/animal_tiger10.jpg        	1	2	1	animal_tiger10.jpg   	animals2 	1	tiger     	33	tiger10     	339	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	125.011589800008	125.111584700004	0.0999948999960907
135434	100	160	stimuli/plant/tree/plant_tree08.jpg              	1	3	1	plant_tree08.jpg     	plant    	6	tree      	35	tree08      	357	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	128.461662999995	128.561655100028	0.0999921000329778
135584	100	161	stimuli/nonmovNat/crystal/nmn_crystal02.jpg      	1	3	1	nmn_crystal02.jpg    	nonmovNat	5	crystal   	10	crystal02   	101	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	128.611667099991	128.711659400025	0.0999923000345007
135734	100	162	stimuli/plant2/fern/plant_fern08.jpg             	1	3	1	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	128.761685600039	128.861664100026	0.0999784999876283
135884	100	163	stimuli/nonmovNat/crystal/nmn_crystal04.jpg      	1	3	1	nmn_crystal04.jpg    	nonmovNat	5	crystal   	10	crystal04   	103	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	128.911675799987	129.011668200023	0.0999924000352621
136034	100	164	stimuli/nonmovNat/sand/nmn_sand02.jpg            	1	3	1	nmn_sand02.jpg       	nonmovNat	5	sand      	31	sand02      	311	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	129.061675900011	129.161690899986	0.100014999974519
136184	100	165	stimuli/nonmovArt/clothespeg/nma_clothespeg04.jpg	1	3	1	nma_clothespeg04.jpg 	nonmovArt	4	clothespeg	8	clothespeg04	83	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	129.211682800029	129.31167570001	0.0999928999808617
136334	100	166	stimuli/plant2/lemontree/plant_lemontree03.jpg   	1	3	1	plant_lemontree03.jpg	plant2   	7	lemontree 	22	lemontree03 	222	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	129.361688600038	129.461711800017	0.10002319997875
136484	100	167	stimuli/movArt/helicopter/ma_helicopter06.jpg    	1	3	1	ma_helicopter06.jpg  	movArt   	2	helicopter	19	helicopter06	195	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	129.511688400002	129.611681899987	0.0999934999854304
136634	100	168	stimuli/animals/eagle/animal_eagle02.jpg         	1	3	1	animal_eagle02.jpg   	animals  	0	eagle     	13	eagle02     	131	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	129.661694200011	129.761685400037	0.0999912000261247
136784	100	169	stimuli/animals2/pigeon/animal_pigeon05.jpg      	1	3	1	animal_pigeon05.jpg  	animals2 	1	pigeon    	28	pigeon05    	284	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	129.81170000002	129.911707399995	0.100007399974857
136934	100	170	stimuli/nonmovNat/shell/nmn_shell09.jpg          	1	3	1	nmn_shell09.jpg      	nonmovNat	5	shell     	32	shell09     	328	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	129.96170059999	130.061694600037	0.0999940000474453
137084	100	171	stimuli/nonmovArt/headphones/nma_headphones09.jpg	1	3	1	nma_headphones09.jpg 	nonmovArt	4	headphones	18	headphones09	188	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	130.111706900003	130.211722100037	0.10001520003425
137234	100	172	stimuli/plant2/clover/plant_clover03.jpg         	1	3	1	plant_clover03.jpg   	plant2   	7	clover    	9	clover03    	92	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	130.261710799998	130.361703800038	0.0999930000398308
137384	100	173	stimuli/nonmovArt/bench/nma_bench06.jpg          	1	3	1	nma_bench06.jpg      	nonmovArt	4	bench     	1	bench06     	15	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	130.411714999995	130.511705200013	0.0999902000185102
137534	100	174	stimuli/nonmovArt/lock/nma_lock09.jpg            	1	3	1	nma_lock09.jpg       	nonmovArt	4	lock      	24	lock09      	248	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	130.561718000041	130.66173360002	0.100015599979088
137684	100	175	stimuli/animals/cat/animal_cat05.jpg             	1	3	1	animal_cat05.jpg     	animals  	0	cat       	6	cat05       	64	alive    	1	moves	1	natural 	1	n	0	1        	f	0.442170199996326	1	130.71172110003	130.811736500007	0.100015399977565
137834	100	176	stimuli/plant/tree/plant_tree01.jpg              	1	3	1	plant_tree01.jpg     	plant    	6	tree      	35	tree01      	350	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	130.861727999989	130.961732299998	0.100004300009459
137984	100	177	stimuli/plant/tree/plant_tree06.jpg              	1	3	1	plant_tree06.jpg     	plant    	6	tree      	35	tree06      	355	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	131.011730200029	131.11172310001	0.0999928999808617
138134	100	178	stimuli/movNat/waterfall/mn_waterfall05.jpg      	1	3	1	mn_waterfall05.jpg   	movNat   	3	waterfall 	37	waterfall05 	374	not_alive	0	moves	1	natural 	1	n	0	1        	f	0.307530899997801	1	131.161733700021	131.261728600017	0.0999948999960907
138284	100	179	stimuli/movArt/train/ma_train02.jpg              	1	3	1	ma_train02.jpg       	movArt   	2	train     	34	train02     	341	not_alive	0	moves	1	artefact	0	n	0	1        	f	0.542058499995619	1	131.311776100018	131.411731800006	0.0999556999886408
138434	100	180	stimuli/movArt/boat/ma_boat07.jpg                	1	3	1	ma_boat07.jpg        	movArt   	2	boat      	2	boat07      	26	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	131.461742700019	131.561763200036	0.100020500016399
138584	100	181	stimuli/movArt/boat/ma_boat09.jpg                	1	3	1	ma_boat09.jpg        	movArt   	2	boat      	2	boat09      	28	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	131.61174600001	131.711757300014	0.100011300004553
138734	100	182	stimuli/animals2/lemur/animal_lemur05.jpg        	1	3	1	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	131.761749600002	131.861744399997	0.0999947999953292
138884	100	183	stimuli/movNat/waves/mn_waves09.jpg              	1	3	1	mn_waves09.jpg       	movNat   	3	waves     	38	waves09     	388	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	131.911788800033	132.011747799988	0.099958999955561
139034	100	184	stimuli/animals2/pigeon/animal_pigeon03.jpg      	1	3	1	animal_pigeon03.jpg  	animals2 	1	pigeon    	28	pigeon03    	282	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	132.061786400038	132.161750300031	0.099963899992872
139184	100	185	stimuli/animals/horse/animal_horse01.jpg         	1	3	1	animal_horse01.jpg   	animals  	0	horse     	20	horse01     	200	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	132.211762599996	132.311761800025	0.099999200028833
