onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
47705	100	106	stimuli/animals2/whale/animal_whale08.jpg        	1	2	1	animal_whale08.jpg   	animals2 	1	whale     	39	whale08     	397	alive    	1	moves	1	natural 	1	n	0	1        	f	0.253300499985926	1	98.7838877999457	98.8838772999588	0.0999895000131801
47855	100	107	stimuli/movArt/boat/ma_boat05.jpg                	1	2	1	ma_boat05.jpg        	movArt   	2	boat      	2	boat05      	24	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	98.9338855999522	99.0338768999791	0.0999913000268862
48005	100	108	stimuli/plant/cactus/plant_cactus08.jpg          	1	2	1	plant_cactus08.jpg   	plant    	6	cactus    	4	cactus08    	47	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	99.0838879999938	99.1838940000162	0.100006000022404
48155	100	109	stimuli/nonmovNat/cliff/nmn_cliff09.jpg          	1	2	1	nmn_cliff09.jpg      	nonmovNat	5	cliff     	7	cliff09     	78	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	99.2338913000421	99.3338848999701	0.0999935999279842
48305	100	110	stimuli/nonmovNat/shell/nmn_shell05.jpg          	1	2	1	nmn_shell05.jpg      	nonmovNat	5	shell     	32	shell05     	324	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	99.3838945999742	99.4838889000239	0.0999943000497296
48455	100	111	stimuli/movNat/waterfall/mn_waterfall01.jpg      	1	2	1	mn_waterfall01.jpg   	movNat   	3	waterfall 	37	waterfall01 	370	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	99.5338985000271	99.6338931999635	0.0999946999363601
48605	100	112	stimuli/nonmovArt/lock/nma_lock06.jpg            	1	2	1	nma_lock06.jpg       	nonmovArt	4	lock      	24	lock06      	245	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	99.6839045999804	99.7838968000142	0.0999922000337392
48755	100	113	stimuli/nonmovNat/rock/nmn_rock01.jpg            	1	2	1	nmn_rock01.jpg       	nonmovNat	5	rock      	30	rock01      	300	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	99.8339063000167	99.9339002999477	0.09999399993103
48905	100	114	stimuli/nonmovNat/sand/nmn_sand08.jpg            	1	2	1	nmn_sand08.jpg       	nonmovNat	5	sand      	31	sand08      	317	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	99.9839103999548	100.083904600004	0.0999942000489682
49055	100	115	stimuli/animals/horse/animal_horse09.jpg         	1	2	1	animal_horse09.jpg   	animals  	0	horse     	20	horse09     	208	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	100.133918000036	100.23392239993	0.100004399893805
49205	100	116	stimuli/movArt/helicopter/ma_helicopter04.jpg    	1	2	1	ma_helicopter04.jpg  	movArt   	2	helicopter	19	helicopter04	193	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	100.28392029996	100.383910199977	0.0999899000162259
49355	100	117	stimuli/movArt/train/ma_train02.jpg              	1	2	1	ma_train02.jpg       	movArt   	2	train     	34	train02     	341	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	100.433922900003	100.533920599963	0.0999976999592036
49505	100	118	stimuli/movArt/bus/ma_bus01.jpg                  	1	2	1	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	100.583926199935	100.68392119999	0.0999950000550598
49655	100	119	stimuli/plant2/moss/plant_moss02.jpg             	1	2	1	plant_moss02.jpg     	plant2   	7	moss      	25	moss02      	251	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	100.733930699993	100.833982100012	0.100051400018856
49805	100	120	stimuli/animals/eagle/animal_eagle03.jpg         	1	2	1	animal_eagle03.jpg   	animals  	0	eagle     	13	eagle03     	132	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	100.883939499967	100.983930599992	0.0999911000253633
49955	100	121	stimuli/plant/tree/plant_tree07.jpg              	1	2	1	plant_tree07.jpg     	plant    	6	tree      	35	tree07      	356	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	101.033940199995	101.133934499929	0.0999942999333143
50105	100	122	stimuli/animals/cat/animal_cat07.jpg             	1	2	1	animal_cat07.jpg     	animals  	0	cat       	6	cat07       	66	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	101.183943699929	101.283936199965	0.0999925000360236
50255	100	123	stimuli/animals/dolphin/animal_dolphin01.jpg     	1	2	1	animal_dolphin01.jpg 	animals  	0	dolphin   	12	dolphin01   	120	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	101.333947799983	101.433942100033	0.0999943000497296
50405	100	124	stimuli/animals2/bee/animal_bee05.jpg            	1	2	1	animal_bee05.jpg     	animals2 	1	bee       	0	bee05       	4	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	101.483949700021	101.583945599967	0.0999958999454975
50555	100	125	stimuli/movArt/boat/ma_boat10.jpg                	1	2	1	ma_boat10.jpg        	movArt   	2	boat      	2	boat10      	29	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	101.633956299978	101.733951500035	0.0999952000565827
50705	100	126	stimuli/movNat/waves/mn_waves02.jpg              	1	2	1	mn_waves02.jpg       	movNat   	3	waves     	38	waves02     	381	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	101.783959700027	101.883954799967	0.0999950999394059
50855	100	127	stimuli/plant2/moss/plant_moss04.jpg             	1	2	1	plant_moss04.jpg     	plant2   	7	moss      	25	moss04      	253	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	101.933962899959	102.033957300009	0.0999944000504911
51005	100	128	stimuli/nonmovArt/headphones/nma_headphones10.jpg	1	2	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	102.083970000036	102.183963799966	0.0999937999295071
51155	100	129	stimuli/movArt/car/ma_car09.jpg                  	1	2	1	ma_car09.jpg         	movArt   	2	car       	5	car09       	58	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	102.233971599955	102.333964499994	0.0999929000390694
51305	100	130	stimuli/animals2/tiger/animal_tiger06.jpg        	1	2	1	animal_tiger06.jpg   	animals2 	1	tiger     	33	tiger06     	335	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	102.383971399977	102.483969999943	0.0999985999660566
51455	100	131	stimuli/plant/cactus/plant_cactus01.jpg          	1	2	1	plant_cactus01.jpg   	plant    	6	cactus    	4	cactus01    	40	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	102.533979599946	102.633976100013	0.0999965000664815
51605	100	132	stimuli/animals2/bee/animal_bee08.jpg            	1	2	1	animal_bee08.jpg     	animals2 	1	bee       	0	bee08       	7	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	102.68398620002	102.783977299929	0.0999910999089479
51755	100	133	stimuli/animals/cat/animal_cat04.jpg             	1	2	1	animal_cat04.jpg     	animals  	0	cat       	6	cat04       	63	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	102.833985600038	102.933978999965	0.0999933999264613
51905	100	134	stimuli/plant/flower/plant_flower08.jpg          	1	2	1	plant_flower08.jpg   	plant    	6	flower    	16	flower08    	167	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	102.983992199996	103.083985900041	0.099993700045161
52055	100	135	stimuli/nonmovNat/crystal/nmn_crystal05.jpg      	1	2	1	nmn_crystal05.jpg    	nonmovNat	5	crystal   	10	crystal05   	104	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	103.133998799953	103.233990699984	0.0999919000314549
52205	100	136	stimuli/movNat/fire/mn_fire04.jpg                	1	2	1	mn_fire04.jpg        	movNat   	3	fire      	15	fire04      	153	not_alive	0	moves	1	natural 	1	n	1	0        	 	0.0	0	103.283999199979	103.38400369999	0.100004500010982
52355	100	137	stimuli/movArt/bus/ma_bus06.jpg                  	1	2	1	ma_bus06.jpg         	movArt   	2	bus       	3	bus06       	35	not_alive	0	moves	1	artefact	0	n	0	1        	f	0.241999199963175	1	103.433996599982	103.534022800042	0.100026200059801
52505	100	138	stimuli/plant/cactus/plant_cactus10.jpg          	1	2	1	plant_cactus10.jpg   	plant    	6	cactus    	4	cactus10    	49	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	103.584002399934	103.683996799984	0.0999944000504911
52655	100	139	stimuli/plant2/moss/plant_moss03.jpg             	1	2	1	plant_moss03.jpg     	plant2   	7	moss      	25	moss03      	252	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	103.734005099977	103.833999200026	0.0999941000482068
52805	100	140	stimuli/plant/vine/plant_vine09.jpg              	1	2	1	plant_vine09.jpg     	plant    	6	vine      	36	vine09      	368	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	103.884009200032	103.984017799958	0.100008599925786
52955	100	141	stimuli/plant/tree/plant_tree02.jpg              	1	2	1	plant_tree02.jpg     	plant    	6	tree      	35	tree02      	351	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	104.034010799951	104.134020400001	0.100009600049816
53105	100	142	stimuli/movNat/waves/mn_waves10.jpg              	1	2	1	mn_waves10.jpg       	movNat   	3	waves     	38	waves10     	389	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	104.184016600018	104.284011699958	0.0999950999394059
53255	100	143	stimuli/animals2/tiger/animal_tiger03.jpg        	1	2	1	animal_tiger03.jpg   	animals2 	1	tiger     	33	tiger03     	332	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	104.334018699941	104.434012299986	0.0999936000443995
53405	100	144	stimuli/plant/flower/plant_flower07.jpg          	1	2	1	plant_flower07.jpg   	plant    	6	flower    	16	flower07    	166	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	104.484025900019	104.584019199945	0.0999932999256998
53555	100	145	stimuli/movArt/helicopter/ma_helicopter05.jpg    	1	2	1	ma_helicopter05.jpg  	movArt   	2	helicopter	19	helicopter05	194	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	104.634029399953	104.734035099973	0.10000570002012
53705	100	146	stimuli/nonmovArt/clothespeg/nma_clothespeg06.jpg	1	2	1	nma_clothespeg06.jpg 	nonmovArt	4	clothespeg	8	clothespeg06	85	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	104.784031299991	104.88402639993	0.0999950999394059
53855	100	147	stimuli/nonmovNat/rock/nmn_rock01.jpg            	1	2	1	nmn_rock01.jpg       	nonmovNat	5	rock      	30	rock01      	300	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	104.934035200044	105.034027999965	0.0999927999218926
54005	100	148	stimuli/animals2/pigeon/animal_pigeon05.jpg      	1	2	1	animal_pigeon05.jpg  	animals2 	1	pigeon    	28	pigeon05    	284	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	105.08404039999	105.184034600039	0.0999942000489682
54155	100	149	stimuli/plant2/fern/plant_fern07.jpg             	1	2	1	plant_fern07.jpg     	plant2   	7	fern      	14	fern07      	146	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	105.234044100042	105.334037699969	0.0999935999279842
54305	100	150	stimuli/movArt/train/ma_train02.jpg              	1	2	1	ma_train02.jpg       	movArt   	2	train     	34	train02     	341	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	105.384044799954	105.484041600022	0.0999968000687659
54455	100	151	stimuli/movNat/hotspring/mn_hotspring05.jpg      	1	2	1	mn_hotspring05.jpg   	movNat   	3	hotspring 	21	hotspring05 	214	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	105.534052700037	105.634045899962	0.0999931999249384
54605	100	152	stimuli/movNat/river/mn_river06.jpg              	1	2	1	mn_river06.jpg       	movNat   	3	river     	29	river06     	295	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	105.684055099962	105.784050800023	0.0999957000603899
54755	100	153	stimuli/animals2/pigeon/animal_pigeon07.jpg      	1	2	1	animal_pigeon07.jpg  	animals2 	1	pigeon    	28	pigeon07    	286	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	105.83406100003	105.934051199933	0.0999901999020949
54905	100	154	stimuli/animals2/tiger/animal_tiger06.jpg        	1	2	1	animal_tiger06.jpg   	animals2 	1	tiger     	33	tiger06     	335	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	105.984062999953	106.084077800042	0.100014800089411
55055	100	155	stimuli/plant2/palmtree/plant_palmtree09.jpg     	1	2	1	plant_palmtree09.jpg 	plant2   	7	palmtree  	27	palmtree09  	278	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	106.134068600019	106.234060999937	0.0999923999188468
55205	100	156	stimuli/nonmovArt/lock/nma_lock01.jpg            	1	2	1	nma_lock01.jpg       	nonmovArt	4	lock      	24	lock01      	240	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	106.284070299938	106.384062599973	0.0999923000345007
55355	100	157	stimuli/plant2/lemontree/plant_lemontree04.jpg   	1	2	1	plant_lemontree04.jpg	plant2   	7	lemontree 	22	lemontree04 	223	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	106.434073899989	106.534069399931	0.0999954999424517
55505	100	158	stimuli/movNat/waterfall/mn_waterfall04.jpg      	1	2	1	mn_waterfall04.jpg   	movNat   	3	waterfall 	37	waterfall04 	373	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	106.584093599929	106.684074599994	0.0999810000648722
55655	100	159	stimuli/animals2/lemur/animal_lemur09.jpg        	1	2	1	animal_lemur09.jpg   	animals2 	1	lemur     	23	lemur09     	238	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	106.734084099997	106.834092400037	0.100008300039917
58871	100	160	stimuli/animals/horse/animal_horse10.jpg         	1	3	1	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	109.95084830001	110.050838300027	0.0999900000169873
59021	100	161	stimuli/nonmovNat/cliff/nmn_cliff01.jpg          	1	3	1	nmn_cliff01.jpg      	nonmovNat	5	cliff     	7	cliff01     	70	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	110.100845400011	110.20084299997	0.0999975999584422
59171	100	162	stimuli/movNat/river/mn_river02.jpg              	1	3	1	mn_river02.jpg       	movNat   	3	river     	29	river02     	291	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	110.250848499942	110.350843599997	0.0999951000558212
59321	100	163	stimuli/movNat/waterfall/mn_waterfall09.jpg      	1	3	1	mn_waterfall09.jpg   	movNat   	3	waterfall 	37	waterfall09 	378	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	110.400854900014	110.500848199939	0.0999932999256998
59472	100	164	stimuli/plant2/palmtree/plant_palmtree01.jpg     	1	3	1	plant_palmtree01.jpg 	plant2   	7	palmtree  	27	palmtree01  	270	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	110.55087399995	110.650852899998	0.0999789000488818
59622	100	165	stimuli/plant/grass/plant_grass07.jpg            	1	3	1	plant_grass07.jpg    	plant    	6	grass     	17	grass07     	176	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	110.700886699953	110.800854900037	0.099968200083822
59771	100	166	stimuli/movArt/boat/ma_boat03.jpg                	1	3	1	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	110.850865099928	110.95089680003	0.100031700101681
59922	100	167	stimuli/movArt/bus/ma_bus02.jpg                  	1	3	1	ma_bus02.jpg         	movArt   	2	bus       	3	bus02       	31	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	111.000871800003	111.100862200023	0.0999904000200331
60072	100	168	stimuli/nonmovArt/mug/nma_mug09.jpg              	1	3	1	nma_mug09.jpg        	nonmovArt	4	mug       	26	mug09       	268	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	111.15087360004	111.250866499962	0.099992899922654
60222	100	169	stimuli/movArt/car/ma_car05.jpg                  	1	3	1	ma_car05.jpg         	movArt   	2	car       	5	car05       	54	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	111.300891799969	111.400885400013	0.0999936000443995
60372	100	170	stimuli/animals2/lemur/animal_lemur03.jpg        	1	3	1	animal_lemur03.jpg   	animals2 	1	lemur     	23	lemur03     	232	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	111.45089420001	111.550874199951	0.0999799999408424
60522	100	171	stimuli/animals/dolphin/animal_dolphin10.jpg     	1	3	1	animal_dolphin10.jpg 	animals  	0	dolphin   	12	dolphin10   	129	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	111.600888199988	111.700880000019	0.0999918000306934
60672	100	172	stimuli/animals/horse/animal_horse02.jpg         	1	3	1	animal_horse02.jpg   	animals  	0	horse     	20	horse02     	201	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	111.750888500013	111.850883899955	0.0999953999416903
60822	100	173	stimuli/movArt/boat/ma_boat03.jpg                	1	3	1	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	111.900893499958	112.000888800016	0.0999953000573441
60972	100	174	stimuli/nonmovNat/sand/nmn_sand04.jpg            	1	3	1	nmn_sand04.jpg       	nonmovNat	5	sand      	31	sand04      	313	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	112.050902099931	112.150890899939	0.0999888000078499
61122	100	175	stimuli/nonmovArt/bench/nma_bench07.jpg          	1	3	1	nma_bench07.jpg      	nonmovArt	4	bench     	1	bench07     	16	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	112.200900199939	112.300887599937	0.0999873999971896
61272	100	176	stimuli/nonmovArt/headphones/nma_headphones10.jpg	1	3	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	112.35089849995	112.450892499997	0.0999940000474453
61422	100	177	stimuli/plant2/clover/plant_clover07.jpg         	1	3	1	plant_clover07.jpg   	plant2   	7	clover    	9	clover07    	96	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	112.500902900007	112.600916799973	0.100013899966143
61572	100	178	stimuli/nonmovNat/crystal/nmn_crystal09.jpg      	1	3	1	nmn_crystal09.jpg    	nonmovNat	5	crystal   	10	crystal09   	108	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	112.650907499949	112.750900299987	0.0999928000383079
61722	100	179	stimuli/animals2/bee/animal_bee08.jpg            	1	3	1	animal_bee08.jpg     	animals2 	1	bee       	0	bee08       	7	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	112.800912700011	112.900905899936	0.0999931999249384
61872	100	180	stimuli/nonmovArt/clothespeg/nma_clothespeg05.jpg	1	3	1	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	112.950915799942	113.05090859998	0.0999928000383079
62022	100	181	stimuli/nonmovNat/shell/nmn_shell10.jpg          	1	3	1	nmn_shell10.jpg      	nonmovNat	5	shell     	32	shell10     	329	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	113.100917499978	113.20091210003	0.099994600052014
62172	100	182	stimuli/animals/horse/animal_horse03.jpg         	1	3	1	animal_horse03.jpg   	animals  	0	horse     	20	horse03     	202	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	113.250923299929	113.350914599956	0.0999913000268862
62322	100	183	stimuli/plant/tree/plant_tree01.jpg              	1	3	1	plant_tree01.jpg     	plant    	6	tree      	35	tree01      	350	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	113.400926699978	113.500920900027	0.0999942000489682
62472	100	184	stimuli/plant/grass/plant_grass06.jpg            	1	3	1	plant_grass06.jpg    	plant    	6	grass     	17	grass06     	175	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	113.550930900034	113.650964400033	0.100033499998972
62622	100	185	stimuli/movArt/car/ma_car06.jpg                  	1	3	1	ma_car06.jpg         	movArt   	2	car       	5	car06       	55	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	113.700933699962	113.800927600008	0.0999939000466838
62772	100	186	stimuli/animals2/whale/animal_whale02.jpg        	1	3	1	animal_whale02.jpg   	animals2 	1	whale     	39	whale02     	391	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	113.850939900032	113.950931699947	0.0999917999142781
